date,avgGas,average_gas_fee
2022/7/21 5:00,89829.05732,15.195
2022/7/21 6:00,100043.0029,12.5
2022/7/21 7:00,81236.45582,13.155
2022/7/21 8:00,81528.52793,12.77
2022/7/21 9:00,82396.41653,15.825
2022/7/21 10:00,83314.46327,11.82
2022/7/21 11:00,84050.93568,17.33
2022/7/21 12:00,92643.71855,15.55
2022/7/21 13:00,83684.3953,19.215
2022/7/21 14:00,77377.73924,98.14
2022/7/21 15:00,83917.41959,50.14
2022/7/21 16:00,83584.02266,53.26
2022/7/21 17:00,97286.01244,23.94
2022/7/21 18:00,87437.19231,22.725
2022/7/21 19:00,88316.26655,17.215
2022/7/21 20:00,88947.1788,26.8
2022/7/21 21:00,89242.62245,20.54
2022/7/21 22:00,124110.5774,14.535
2022/7/21 23:00,88130.79739,21.885
2022/7/22 0:00,90096.13296,25.125
2022/7/22 1:00,84650.77574,15.76
2022/7/22 2:00,98720.54634,10.83
2022/7/22 3:00,91295.84426,13.19
2022/7/22 4:00,94519.40922,10.91
2022/7/22 5:00,94856.13751,10.425
2022/7/22 6:00,90708.62515,11.66
2022/7/22 7:00,78851.77633,17.865
2022/7/22 8:00,85513.91304,19.5
2022/7/22 9:00,86107.71615,12.885
2022/7/22 10:00,87711.72953,17.75
2022/7/22 11:00,91587.58971,13.45
2022/7/22 12:00,90114.67197,14.085
2022/7/22 13:00,88300.84579,24.675
2022/7/22 14:00,81702.17531,38.985
2022/7/22 15:00,85252.0496,45.21
2022/7/22 16:00,91969.48055,49.03
2022/7/22 17:00,88208.01452,22.12
2022/7/22 18:00,83791.25286,32.85
2022/7/22 19:00,85604.62149,15.705
2022/7/22 20:00,108677.2935,24.685
2022/7/22 21:00,93137.01589,12.82
2022/7/22 22:00,92388.00611,21.485
2022/7/22 23:00,94559.96834,13.02
2022/7/23 0:00,108623.1765,11.115
2022/7/23 1:00,98021.83377,9.035
2022/7/23 2:00,89339.23959,13.06
2022/7/23 3:00,103028.8868,11.835
2022/7/23 4:00,92871.35225,25
2022/7/23 5:00,92886.60357,8.535
2022/7/23 6:00,90611.67142,9.41
2022/7/23 7:00,91418.28889,8.355
2022/7/23 8:00,83564.75411,7.74
2022/7/23 9:00,88402.81493,7.325
2022/7/23 10:00,93266.24852,7.37
2022/7/23 11:00,84038.46196,7.41
2022/7/23 12:00,84772.99327,14.14
2022/7/23 13:00,95047.87873,7.975
2022/7/23 14:00,88546.77201,21.625
2022/7/23 15:00,85109.29434,14.5
2022/7/23 16:00,85650.84965,33.29
2022/7/23 17:00,86869.03929,35.58
2022/7/23 18:00,103650.9707,23.09
2022/7/23 19:00,103837.2334,18.735
2022/7/23 20:00,104871.1029,16.395
2022/7/23 21:00,110197.8043,54.135
2022/7/23 22:00,116463.8204,21.5
2022/7/23 23:00,132773.8732,15.64
2022/7/24 0:00,90058.8043,8.26
2022/7/24 1:00,90446.21926,9.39
2022/7/24 2:00,94804.40397,11.775
2022/7/24 3:00,85622.67555,14.8
2022/7/24 4:00,90879.04804,17.675
2022/7/24 5:00,101367.0987,8.315
2022/7/24 6:00,95162.6475,8.105
2022/7/24 7:00,89852.26151,6.545
2022/7/24 8:00,108083.5652,9.5
2022/7/24 9:00,107688.2499,7.97
2022/7/24 10:00,98855.30056,8.515
2022/7/24 11:00,104041.9386,8.05
2022/7/24 12:00,101971.2338,10.065
2022/7/24 13:00,89704.8128,17.42
2022/7/24 14:00,89977.34921,17.25
2022/7/24 15:00,91069.20621,14.27
2022/7/24 16:00,82740.60996,28.265
2022/7/24 17:00,100254.2436,17.49
2022/7/24 18:00,95535.90367,11.905
2022/7/24 19:00,93949.63324,9.87
2022/7/24 20:00,101750.5208,11.41
2022/7/24 21:00,97791.27191,9.29
2022/7/24 22:00,97202.386,16.09
2022/7/24 23:00,93556.78632,12.02
2022/7/25 0:00,93517.35856,10.415
2022/7/25 1:00,104784.4611,8.445
2022/7/25 2:00,99595.6571,12.265
2022/7/25 3:00,93089.66293,10.64
2022/7/25 4:00,90097.60768,13.64
2022/7/25 5:00,104427.5769,8.295
2022/7/25 6:00,89586.63141,9.96
2022/7/25 7:00,97670.89446,7.5
2022/7/25 8:00,83117.93081,8.425
2022/7/25 9:00,84058.8738,6.245
2022/7/25 10:00,85933.13182,9.755
2022/7/25 11:00,84506.07349,16.77
2022/7/25 12:00,86315.98216,15.08
2022/7/25 13:00,85737.54021,29.765
2022/7/25 14:00,87088.80681,36.365
2022/7/25 15:00,78562.17454,31.42
2022/7/25 16:00,79435.9421,46.44
2022/7/25 17:00,79497.45989,61.14
2022/7/25 18:00,77043.54499,103.02
2022/7/25 19:00,88393.38403,36.055
2022/7/25 20:00,88084.52678,37.17
2022/7/25 21:00,93391.46431,17.23
2022/7/25 22:00,75526.3018,16.53
2022/7/25 23:00,75526.3018,31.315
2022/7/26 0:00,75526.3018,55.58
2022/7/26 1:00,75526.3018,37.29
2022/7/26 2:00,75526.3018,31.54
2022/7/26 3:00,75526.3018,34.905
2022/7/26 4:00,75526.3018,33.025
2022/7/26 5:00,75526.3018,21.35
2022/7/26 6:00,75526.3018,19.64
2022/7/26 7:00,75526.3018,19.565
2022/7/26 8:00,69597.69368,12.335
2022/7/26 9:00,69557.83398,12.33
2022/7/26 10:00,85131.83052,21
2022/7/26 11:00,82413.9188,11.55
2022/7/26 12:00,82893.1321,17.24
2022/7/26 13:00,84272.82127,26.97
2022/7/26 14:00,86206.18245,36.995
2022/7/26 15:00,74869.03634,37.915
2022/7/26 16:00,71956.44289,230.825
2022/7/26 17:00,79159.30501,23.1
2022/7/26 18:00,77901.83847,21.61
2022/7/26 19:00,80725.35818,57.97
2022/7/26 20:00,85775.40528,19.08
2022/7/26 21:00,89536.10135,74.5
2022/7/26 22:00,89976.33663,31.82
2022/7/26 23:00,86880.78387,13.625
2022/7/27 0:00,83568.20206,14.875
2022/7/27 1:00,89726.73568,11.34
2022/7/27 2:00,86853.38135,16.2
2022/7/27 3:00,90080.5598,12.395
2022/7/27 4:00,86231.63567,10.93
2022/7/27 5:00,79824.20202,11.275
2022/7/27 6:00,76017.48672,9.75
2022/7/27 7:00,97902.52295,10.89
2022/7/27 8:00,102365.4126,7.92
2022/7/27 9:00,81430.17796,8.71
2022/7/27 10:00,105266.7772,9.21
2022/7/27 11:00,93495.70501,9.595
2022/7/27 12:00,92946.8227,13.25
2022/7/27 13:00,92835.56269,21.03
2022/7/27 14:00,86440.54037,27.92
2022/7/27 15:00,110918.4856,45.955
2022/7/27 16:00,90016.00787,32.92
2022/7/27 17:00,96130.2943,64.06
2022/7/27 18:00,86453.03113,86.315
2022/7/27 19:00,97939.95333,37.02
2022/7/27 20:00,87544.97132,63.285
2022/7/27 21:00,89679.90765,50.885
2022/7/27 22:00,96273.09232,35.49
2022/7/27 23:00,92011.19492,20.82
2022/7/28 0:00,98733.45834,19.135
2022/7/28 1:00,112399.279,19.13
2022/7/28 2:00,106601.932,31.57
2022/7/28 3:00,84320.63965,22.225
2022/7/28 4:00,99432.70088,13.36
2022/7/28 5:00,97927.42885,16.175
2022/7/28 6:00,113498.9228,9.93
2022/7/28 7:00,96248.15002,12.755
2022/7/28 8:00,86239.26709,10.665
2022/7/28 9:00,106521.5001,11.475
2022/7/28 10:00,94248.88465,7.86
2022/7/28 11:00,81490.64739,10.115
2022/7/28 12:00,83935.10847,18.46
2022/7/28 13:00,88622.02307,20.11
2022/7/28 14:00,81726.0513,29.495
2022/7/28 15:00,93164.78665,65.795
2022/7/28 16:00,84452.40178,65.055
2022/7/28 17:00,87486.61512,52.285
2022/7/28 18:00,88569.05142,35.105
2022/7/28 19:00,127933.2476,34.41
2022/7/28 20:00,86708.16813,55.35
2022/7/28 21:00,99658.95053,29.98
2022/7/28 22:00,87645.60327,24.95
2022/7/28 23:00,94961.93436,20.475
2022/7/29 0:00,101740.714,12.855
2022/7/29 1:00,92845.1904,13.545
2022/7/29 2:00,94912.6703,14.645
2022/7/29 3:00,104297.3559,14.06
2022/7/29 4:00,109011.3756,12.12
2022/7/29 5:00,93633.09919,13.66
2022/7/29 6:00,83093.22443,12.81
2022/7/29 7:00,68680.46185,14.955
2022/7/29 8:00,84826.80605,12.705
2022/7/29 9:00,94331.24374,16.44
2022/7/29 10:00,103227.9103,12.1
2022/7/29 11:00,89487.71407,20.165
2022/7/29 12:00,100910.2856,17.32
2022/7/29 13:00,87967.77049,22.49
2022/7/29 14:00,88700.35847,30.97
2022/7/29 15:00,85556.44335,24.61
2022/7/29 16:00,90514.74715,50.46
2022/7/29 17:00,88536.52654,27.035
2022/7/29 18:00,96064.01845,15.115
2022/7/29 19:00,94870.43766,22.115
2022/7/29 20:00,99444.42507,55.83
2022/7/29 21:00,93444.03222,10.645
2022/7/29 22:00,93468.72933,9.78
2022/7/29 23:00,96241.0549,9.65
2022/7/30 0:00,98199.87122,8.67
2022/7/30 1:00,94195.86079,14.72
2022/7/30 2:00,92256.08557,12.9
2022/7/30 3:00,88906.5399,6.64
2022/7/30 4:00,89989.099,6.905
2022/7/30 5:00,90207.3158,5.95
2022/7/30 6:00,93107.07741,6.635
2022/7/30 7:00,95554.13585,7.65
2022/7/30 8:00,107589.8679,6.95
2022/7/30 9:00,80403.48806,6.945
2022/7/30 10:00,85153.2824,5.915
2022/7/30 11:00,85388.18886,6.87
2022/7/30 12:00,82983.94945,6.445
2022/7/30 13:00,88841.35721,11.525
2022/7/30 14:00,83367.47157,16.685
2022/7/30 15:00,83510.10807,21.075
2022/7/30 16:00,87937.45009,13.055
2022/7/30 17:00,102888.9815,25.715
2022/7/30 18:00,91403.04004,10.1
2022/7/30 19:00,99427.91655,14.255
2022/7/30 20:00,94376.7259,13.885
2022/7/30 21:00,94318.0624,7.64
2022/7/30 22:00,91664.01135,9.2
2022/7/30 23:00,102688.215,8.15
2022/7/31 0:00,95207.66795,10.64
2022/7/31 1:00,115582.4578,5.495
2022/7/31 2:00,105071.7209,7.225
2022/7/31 3:00,97541.8395,7.62
2022/7/31 4:00,88708.24235,7.245
2022/7/31 5:00,94106.736,7.57
2022/7/31 6:00,92476.41309,8.665
2022/7/31 7:00,83921.3258,7.915
2022/7/31 8:00,85014.58218,6.985
2022/7/31 9:00,91152.09766,6.295
2022/7/31 10:00,89511.81595,7.555
2022/7/31 11:00,94593.21905,5.925
2022/7/31 12:00,94956.58974,9.075
2022/7/31 13:00,90046.19155,11.155
2022/7/31 14:00,97933.45462,10.765
2022/7/31 15:00,109574.7089,10.8
2022/7/31 16:00,85129.56069,16.28
2022/7/31 17:00,83486.00959,38.065
2022/7/31 18:00,95009.3387,21.685
2022/7/31 19:00,94114.58331,8.62
2022/7/31 20:00,88495.47374,11.67
2022/7/31 21:00,96502.42867,9.67
2022/7/31 22:00,97920.16479,7.595
2022/7/31 23:00,96048.21404,9.435
2022/8/1 0:00,92163.24593,12.59
2022/8/1 1:00,89129.38141,8.205
2022/8/1 2:00,80569.55551,11.395
2022/8/1 3:00,83173.68072,20.675
2022/8/1 4:00,82497.64252,15.6
2022/8/1 5:00,91669.54228,9.755
2022/8/1 6:00,88864.12687,9.755
2022/8/1 7:00,85706.81808,10.015
2022/8/1 8:00,85706.81808,13.635
2022/8/1 9:00,65631.9485,14.47
2022/8/1 10:00,73944.27224,12.22
2022/8/1 11:00,83525.93815,12.355
2022/8/1 12:00,82863.16656,13.37
2022/8/1 13:00,82253.72205,16.895
2022/8/1 14:00,85316.86924,13.285
2022/8/1 15:00,75060.06765,23.55
2022/8/1 16:00,78482.62687,22.625
2022/8/1 17:00,85368.9812,51
2022/8/1 18:00,83158.36451,18.385
2022/8/1 19:00,80539.25079,43.52
2022/8/1 20:00,87165.19455,18.66
2022/8/1 21:00,79515.45579,27.535
2022/8/1 22:00,87447.07369,39.755
2022/8/1 23:00,96607.87383,25.89
2022/8/2 0:00,99507.39077,15.395
2022/8/2 1:00,117630.905,19.62
2022/8/2 2:00,88131.39533,12.845
2022/8/2 3:00,94950.91687,20.43
2022/8/2 4:00,94780.37215,16.59
2022/8/2 5:00,87889.51395,9.475
2022/8/2 6:00,86563.22127,8.02
2022/8/2 7:00,78572.37671,17.5
2022/8/2 8:00,84080.58672,7.29
2022/8/2 9:00,81990.92216,8.82
2022/8/2 10:00,93520.53695,9.565
2022/8/2 11:00,81187.89587,8.045
2022/8/2 12:00,83211.87744,15.675
2022/8/2 13:00,92743.27662,21.09
2022/8/2 14:00,84256.113,22.285
2022/8/2 15:00,91526.39791,25.98
2022/8/2 16:00,87584.23884,38.225
2022/8/2 17:00,88447.50838,34.485
2022/8/2 18:00,90717.35323,15.525
2022/8/2 19:00,82789.48058,22.575
2022/8/2 20:00,98194.06719,19.685
2022/8/2 21:00,91439.76638,11.6
2022/8/2 22:00,88992.5814,14.945
2022/8/2 23:00,87433.18408,27.5
2022/8/3 0:00,96229.02102,14.15
2022/8/3 1:00,85939.42351,20.5
2022/8/3 2:00,74759.58613,12.51
2022/8/3 3:00,78366.88566,14.34
2022/8/3 4:00,104343.9038,7.995
2022/8/3 5:00,85472.27189,6.825
2022/8/3 6:00,82479.85449,6.025
2022/8/3 7:00,78499.87747,5.725
2022/8/3 8:00,69557.91729,10.83
2022/8/3 9:00,75504.875,10.485
2022/8/3 10:00,80015.67433,11.395
2022/8/3 11:00,95011.61558,12.785
2022/8/3 12:00,84260.52201,12.19
2022/8/3 13:00,82861.36023,12.14
2022/8/3 14:00,85893.65903,17.395
2022/8/3 15:00,86935.327,22.84
2022/8/3 16:00,85763.83667,18.32
2022/8/3 17:00,84231.23893,68.585
2022/8/3 18:00,76756.4789,106
2022/8/3 19:00,79954.54783,23.66
2022/8/3 20:00,82090.9818,14.485
2022/8/3 21:00,102479.3804,13.28
2022/8/3 22:00,91465.87108,17.915
2022/8/3 23:00,100453.0205,13.46
2022/8/4 0:00,87281.79587,15.75
2022/8/4 1:00,92861.88847,12.36
2022/8/4 2:00,94849.11988,13.5
2022/8/4 3:00,76229.36914,9.39
2022/8/4 4:00,68052.4026,14.8
2022/8/4 5:00,66226.84476,23.035
2022/8/4 6:00,71861.83167,16.755
2022/8/4 7:00,64432.56103,16.07
2022/8/4 8:00,64432.56103,18.26
2022/8/4 9:00,73213.04777,18.875
2022/8/4 10:00,80575.66829,10.22
2022/8/4 11:00,94579.26944,13.205
2022/8/4 12:00,82913.57161,11.53
2022/8/4 13:00,86629.35918,13.9
2022/8/4 14:00,87832.09178,16.545
2022/8/4 15:00,82463.94285,20.415
2022/8/4 16:00,88250.3653,24.475
2022/8/4 17:00,81708.85557,29.25
2022/8/4 18:00,93469.86749,13.335
2022/8/4 19:00,87651.8609,13.8
2022/8/4 20:00,92309.04363,18.31
2022/8/4 21:00,86931.93428,10.805
2022/8/4 22:00,87855.02806,13.045
2022/8/4 23:00,98306.75571,11.92
2022/8/5 0:00,88933.31208,6.35
2022/8/5 1:00,82752.55807,7.79
2022/8/5 2:00,93300.56142,15.41
2022/8/5 3:00,86000.05939,11.005
2022/8/5 4:00,89401.69904,12.14
2022/8/5 5:00,90844.96582,17.16
2022/8/5 6:00,88763.40859,13.34
2022/8/5 7:00,91644.30248,13.995
2022/8/5 8:00,90034.1437,11.525
2022/8/5 9:00,77923.85886,9.04
2022/8/5 10:00,83226.56875,9.025
2022/8/5 11:00,83401.47909,19.47
2022/8/5 12:00,90856.31068,18.81
2022/8/5 13:00,86226.16093,15.73
2022/8/5 14:00,88056.30483,29.45
2022/8/5 15:00,88752.24077,24.4
2022/8/5 16:00,87542.06836,39.655
2022/8/5 17:00,94432.20997,30.01
2022/8/5 18:00,93547.11322,12.74
2022/8/5 19:00,95115.9553,35.265
2022/8/5 20:00,93083.25451,15.945
2022/8/5 21:00,91938.85517,20.475
2022/8/5 22:00,91672.50171,19.91
2022/8/5 23:00,90844.2356,15.865
2022/8/6 0:00,116188.0928,17.66
2022/8/6 1:00,140398.5159,18.405
2022/8/6 2:00,101088.3319,8.685
2022/8/6 3:00,83113.63546,11.805
2022/8/6 4:00,88992.73636,9.435
2022/8/6 5:00,94300.50223,7.935
2022/8/6 6:00,104410.1091,8.59
2022/8/6 7:00,92694.54699,7.595
2022/8/6 8:00,88452.16923,8.18
2022/8/6 9:00,95727.0494,9.33
2022/8/6 10:00,77897.59916,7.75
2022/8/6 11:00,89898.04388,5.365
2022/8/6 12:00,100187.0016,24
2022/8/6 13:00,90390.88819,6.915
2022/8/6 14:00,90865.87323,18.61
2022/8/6 15:00,115472.2784,12.175
2022/8/6 16:00,93460.98181,16.31
2022/8/6 17:00,89107.09302,24.86
2022/8/6 18:00,89569.35025,11.735
2022/8/6 19:00,99808.36661,7.865
2022/8/6 20:00,93595.41401,7.115
2022/8/6 21:00,100672.0818,9.27
2022/8/6 22:00,126404.6716,11.48
2022/8/6 23:00,102547.7861,10.565
2022/8/7 0:00,95293.27991,7.445
2022/8/7 1:00,93107.2203,7.575
2022/8/7 2:00,97750.31709,6.59
2022/8/7 3:00,85882.76568,8.815
2022/8/7 4:00,86426.73586,46
2022/8/7 5:00,87196.99271,6.19
2022/8/7 6:00,93189.9864,12.83
2022/8/7 7:00,83979.05241,4.665
2022/8/7 8:00,81030.40563,5.945
2022/8/7 9:00,99052.09678,6.365
2022/8/7 10:00,85352.28684,6.05
2022/8/7 11:00,94256.60955,6.235
2022/8/7 12:00,90576.56366,12.715
2022/8/7 13:00,90947.54207,19.14
2022/8/7 14:00,88913.40765,21.35
2022/8/7 15:00,93829.12543,16.59
2022/8/7 16:00,99059.04933,28.82
2022/8/7 17:00,99355.45346,23.425
2022/8/7 18:00,91950.17899,12.245
2022/8/7 19:00,90159.00206,16.265
2022/8/7 20:00,96042.88875,12.465
2022/8/7 21:00,95096.94493,14.805
2022/8/7 22:00,98976.17151,11.85
2022/8/7 23:00,97046.14508,10.98
2022/8/8 0:00,98386.14216,10.515
2022/8/8 1:00,98697.79251,26.1
2022/8/8 2:00,98161.32224,11.675
2022/8/8 3:00,99786.22701,10.42
2022/8/8 4:00,107258.2171,7.675
2022/8/8 5:00,103165.6171,13.855
2022/8/8 6:00,93005.24913,14.94
2022/8/8 7:00,83093.36192,23.98
2022/8/8 8:00,83422.49387,10.75
2022/8/8 9:00,83341.34293,10.84
2022/8/8 10:00,81727.27178,9.525
2022/8/8 11:00,94366.18742,8.495
2022/8/8 12:00,87669.61431,20.93
2022/8/8 13:00,89083.0953,18.035
2022/8/8 14:00,86524.6499,21.575
2022/8/8 15:00,89286.70844,118.055
2022/8/8 16:00,87098.59193,39.565
2022/8/8 17:00,91256.70072,118.31
2022/8/8 18:00,85981.71867,32.04
2022/8/8 19:00,84546.17713,26.54
2022/8/8 20:00,85158.66959,75.01
2022/8/8 21:00,102041.9855,30.28
2022/8/8 22:00,92715.18485,17.525
2022/8/8 23:00,100839.4567,16.945
2022/8/9 0:00,99276.39351,25.165
2022/8/9 1:00,90174.72582,12.62
2022/8/9 2:00,112506.3728,23.825
2022/8/9 3:00,101091.1289,11.98
2022/8/9 4:00,101566.0885,16.015
2022/8/9 5:00,96308.49057,9.805
2022/8/9 6:00,118814.8598,9.215
2022/8/9 7:00,80122.05816,11.795
2022/8/9 8:00,76321.89582,10.7
2022/8/9 9:00,91804.81626,13.385
2022/8/9 10:00,105697.7119,17.675
2022/8/9 11:00,151859.0381,18.575
2022/8/9 12:00,108199.391,10.22
2022/8/9 13:00,96758.57737,22.405
2022/8/9 14:00,95255.29671,32.735
2022/8/9 15:00,85399.14595,52.015
2022/8/9 16:00,94886.29697,45.97
2022/8/9 17:00,90940.12985,37.355
2022/8/9 18:00,96005.82704,23.1
2022/8/9 19:00,86686.53742,104.45
2022/8/9 20:00,98044.98654,18.375
2022/8/9 21:00,94171.4037,16.03
2022/8/9 22:00,92807.57505,44.745
2022/8/9 23:00,96783.71363,31.955
2022/8/10 0:00,99039.57014,12.33
2022/8/10 1:00,91929.35749,15.245
2022/8/10 2:00,95015.4079,11.54
2022/8/10 3:00,90308.34813,17.25
2022/8/10 4:00,101762.9482,18.41
2022/8/10 5:00,90333.60529,16.37
2022/8/10 6:00,90869.17002,14.565
2022/8/10 7:00,90989.01907,12.695
2022/8/10 8:00,78955.47868,10.065
2022/8/10 9:00,93923.51842,16.67
2022/8/10 10:00,87778.42794,22.11
2022/8/10 11:00,82669.58124,14.96
2022/8/10 12:00,88322.33118,41.82
2022/8/10 13:00,82850.03855,53.65
2022/8/10 14:00,82056.74561,59.02
2022/8/10 15:00,81540.86576,50.905
2022/8/10 16:00,76983.53459,222.755
2022/8/10 17:00,89684.32675,95.17
2022/8/10 18:00,88973.05184,48.93
2022/8/10 19:00,82940.60335,36.115
2022/8/10 20:00,89067.12653,26.665
2022/8/10 21:00,93940.54884,33.095
2022/8/10 22:00,96152.84007,47.21
2022/8/10 23:00,100507.3924,32.065
2022/8/11 0:00,103279.7735,34.43
2022/8/11 1:00,100584.5904,33.595
2022/8/11 2:00,90759.77975,30.53
2022/8/11 3:00,89949.33766,49.81
2022/8/11 4:00,90181.96307,20.185
2022/8/11 5:00,88138.46926,19.76
2022/8/11 6:00,97289.80014,14.885
2022/8/11 7:00,85956.86752,15.865
2022/8/11 8:00,105763.206,29.475
2022/8/11 9:00,89354.33575,17.17
2022/8/11 10:00,90582.71722,17.1
2022/8/11 11:00,89879.62745,18.97
2022/8/11 12:00,87605.84465,30.7
2022/8/11 13:00,117779.2003,37.315
2022/8/11 14:00,85982.26957,33.26
2022/8/11 15:00,88468.2928,39.435
2022/8/11 16:00,89016.19877,37.615
2022/8/11 17:00,87506.129,37.99
2022/8/11 18:00,99064.446,41.355
2022/8/11 19:00,96767.94843,31.2
2022/8/11 20:00,96767.94843,31.2
2022/8/11 21:00,98712.83633,17.595
2022/8/11 22:00,92443.68365,28.505
2022/8/11 23:00,101315.6539,18.505
2022/8/12 0:00,90532.95122,22.755
2022/8/12 1:00,85830.22816,32.065
2022/8/12 2:00,130757.934,17.82
2022/8/12 3:00,97888.3155,17.27
2022/8/12 4:00,113794.6977,13.97
2022/8/12 5:00,88029.62286,11.01
2022/8/12 6:00,86023.64216,9.55
2022/8/12 7:00,87950.87284,11.755
2022/8/12 8:00,84542.43386,12.76
2022/8/12 9:00,107309.1176,15.115
2022/8/12 10:00,100273.6985,13.26
2022/8/12 11:00,86688.85681,21.27
2022/8/12 12:00,90067.63377,14.06
2022/8/12 13:00,90928.35742,20.07
2022/8/12 14:00,86281.57539,53.645
2022/8/12 15:00,92275.667,34.24
2022/8/12 16:00,84805.81538,40.755
2022/8/12 17:00,89249.87752,25.2
2022/8/12 18:00,96166.28187,21.74
2022/8/12 19:00,90288.78715,22.89
2022/8/12 20:00,111065.8786,18.2
2022/8/12 21:00,94103.6049,23.565
2022/8/12 22:00,94652.14489,46.02
2022/8/12 23:00,101600.4361,17.71
2022/8/13 0:00,107945.9285,24.725
2022/8/13 1:00,95258.7913,37.085
2022/8/13 2:00,97874.56938,17.835
2022/8/13 3:00,102957.5846,11.435
2022/8/13 4:00,101800.8212,21.505
2022/8/13 5:00,97412.80787,9.495
2022/8/13 6:00,95070.53131,8.8
2022/8/13 7:00,95307.83392,8.405
2022/8/13 8:00,85106.12515,8.58
2022/8/13 9:00,81318.79218,9.785
2022/8/13 10:00,88294.16885,9.95
2022/8/13 11:00,97000.69617,12.22
2022/8/13 12:00,98671.29401,9.705
2022/8/13 13:00,95545.63702,13.05
2022/8/13 14:00,93302.71781,17.28
2022/8/13 15:00,94444.51393,16.305
2022/8/13 16:00,100614.3088,10.84
2022/8/13 17:00,98166.41695,18.74
2022/8/13 18:00,101895.7765,15.195
2022/8/13 19:00,95432.11042,12.06
2022/8/13 20:00,107967.6954,11.045
2022/8/13 21:00,94525.20625,16.125
2022/8/13 22:00,100397.6244,13.36
2022/8/13 23:00,98203.98771,8.625
2022/8/14 0:00,97999.40386,11.845
2022/8/14 1:00,103885.9353,8.085
2022/8/14 2:00,95672.9673,8.445
2022/8/14 3:00,101174.9387,27.6
2022/8/14 4:00,150318.1447,9.775
2022/8/14 5:00,110297.7461,7.385
2022/8/14 6:00,99268.40632,6.53
2022/8/14 7:00,97593.77809,8.01
2022/8/14 8:00,90035.98493,7.025
2022/8/14 9:00,87137.61385,6.98
2022/8/14 10:00,94677.85219,9.845
2022/8/14 11:00,94181.31459,6.135
2022/8/14 12:00,101466.2181,8.63
2022/8/14 13:00,95344.11808,13.44
2022/8/14 14:00,95679.05704,10.835
2022/8/14 15:00,94782.04939,16.705
2022/8/14 16:00,93269.35092,28.025
2022/8/14 17:00,90193.86428,37.895
2022/8/14 18:00,92582.39913,28.155
2022/8/14 19:00,96819.16431,16.515
2022/8/14 20:00,93474.78063,18.14
2022/8/14 21:00,95526.86969,18.73
2022/8/14 22:00,99878.18203,13.7
2022/8/14 23:00,96014.57084,16.035
2022/8/15 0:00,103957.7516,22.05
2022/8/15 1:00,110768.1841,14.475
2022/8/15 2:00,92850.14133,27.68
2022/8/15 3:00,95312.47556,16.21
2022/8/15 4:00,87850.63044,14.285
2022/8/15 5:00,102976.0466,18.82
2022/8/15 6:00,105598.297,15.405
2022/8/15 7:00,117352.6578,15.48
2022/8/15 8:00,91594.15891,11.5
2022/8/15 9:00,87840.8922,12.83
2022/8/15 10:00,88243.6833,15.7
2022/8/15 11:00,115192.3877,25.18
2022/8/15 12:00,92268.00782,27.18
2022/8/15 13:00,86436.38177,17.535
2022/8/15 14:00,91599.65799,20.97
2022/8/15 15:00,89584.92657,34.08
2022/8/15 16:00,89502.88331,29.055
2022/8/15 17:00,91073.03062,24.09
2022/8/15 18:00,94821.50443,31.645
2022/8/15 19:00,95277.09226,22.995
2022/8/15 20:00,94035.77941,24.27
2022/8/15 21:00,93845.83317,20.705
2022/8/15 22:00,86723.86827,20.705
2022/8/15 23:00,97912.86694,40.385
2022/8/16 0:00,134394.4187,17.04
2022/8/16 1:00,114499.7726,20.79
2022/8/16 2:00,117690.9721,12.805
2022/8/16 3:00,92017.02332,20.27
2022/8/16 4:00,109849.8476,13.5
2022/8/16 5:00,102862.3339,10.8
2022/8/16 6:00,115689.678,13.895
2022/8/16 7:00,108039.4882,13.19
2022/8/16 8:00,86420.05618,8.59
2022/8/16 9:00,109200.597,11.67
2022/8/16 10:00,90797.99902,11.435
2022/8/16 11:00,94068.76548,16.67
2022/8/16 12:00,102843.1999,11.27
2022/8/16 13:00,91986.32363,11.43
2022/8/16 14:00,93513.78535,37.475
2022/8/16 15:00,87090.22345,13.935
2022/8/16 16:00,87734.6823,29.795
2022/8/16 17:00,90300.65099,13.945
2022/8/16 18:00,95248.1457,11.34
2022/8/16 19:00,109442.1807,23.805
2022/8/16 20:00,102631.8354,28.435
2022/8/16 21:00,109368.8725,14.175
2022/8/16 22:00,105950.9276,23.845
2022/8/16 23:00,105950.9276,14.405
2022/8/17 0:00,102701.1874,9.915
2022/8/17 1:00,96349.67001,12.37
2022/8/17 2:00,97495.78459,11.04
2022/8/17 3:00,87611.05841,21.575
2022/8/17 4:00,90965.48903,8.57
2022/8/17 5:00,91559.45299,12.625
2022/8/17 6:00,96348.20786,20.655
2022/8/17 7:00,100153.2582,8.11
2022/8/17 8:00,107385.5821,8.43
2022/8/17 9:00,103770.1431,5.955
2022/8/17 10:00,83551.90147,6.275
2022/8/17 11:00,89396.73319,7.825
2022/8/17 12:00,91920.38297,10.405
2022/8/17 13:00,88812.29655,20.7
2022/8/17 14:00,85957.78105,30.41
2022/8/17 15:00,92841.79835,13.015
2022/8/17 16:00,91995.03778,16.115
2022/8/17 17:00,104757.1893,36.145
2022/8/17 18:00,113845.5841,35.98
2022/8/17 19:00,137675.2842,21.94
2022/8/17 20:00,112786.3682,14.72
2022/8/17 21:00,92628.09277,22.825
2022/8/17 22:00,115755.2989,14.675
2022/8/17 23:00,119900.8286,30.655
