date,average_gas_fee,avgGas
2022/7/18 7:00,22.04349495,92046.19552
2022/7/18 8:00,27.73132171,83401.19796
2022/7/18 9:00,18.54441474,98040.75336
2022/7/18 10:00,28.77395446,90371.69242
2022/7/18 11:00,14.54700034,80056.81792
2022/7/18 12:00,34.89660749,90264.50215
2022/7/18 13:00,24.34528782,85446.77767
2022/7/18 14:00,68.46921943,87161.01738
2022/7/18 15:00,122.3462616,83551.12726
2022/7/18 16:00,83.81109274,79088.39907
2022/7/18 17:00,89.48771734,78244.576
2022/7/18 18:00,71.80915912,91487.63833
2022/7/18 19:00,45.69109536,85408.28909
2022/7/18 20:00,31.27988835,74660.33536
2022/7/18 21:00,30.35446389,93251.24607
2022/7/18 22:00,30.12870862,116712.1846
2022/7/18 23:00,35.85117286,99702.8946
2022/7/19 0:00,48.93433878,88687.27729
2022/7/19 1:00,28.73954602,100499.4694
2022/7/19 2:00,24.07809475,71686.25726
2022/7/19 3:00,30.94353785,84798.97952
2022/7/19 4:00,27.57917614,110142.833
2022/7/19 5:00,15.42602379,83917.69507
2022/7/19 6:00,14.82303773,94711.49582
2022/7/19 7:00,13.85473477,80849.35273
2022/7/19 8:00,15.54906093,84606.16509
2022/7/19 9:00,12.6076638,94829.13067
2022/7/19 10:00,19.48005847,91688.80647
2022/7/19 11:00,69.45991059,124679.6899
2022/7/19 12:00,41.06976548,98018.02838
2022/7/19 13:00,59.21028456,96539.05008
2022/7/19 14:00,67.63086882,86674.82183
2022/7/19 15:00,195.6328985,78764.93808
2022/7/19 16:00,62.21357494,86100.01165
2022/7/19 17:00,36.43809198,80979.07435
2022/7/19 18:00,34.28396547,76017.39274
2022/7/19 19:00,30.40718787,93465.58902
2022/7/19 20:00,28.99838406,78089.35994
2022/7/19 21:00,26.34698993,100298.9547
2022/7/19 22:00,26.2515893,95832.19455
2022/7/19 23:00,44.28178756,83332.03183
2022/7/20 0:00,24.24700308,83314.58234
2022/7/20 1:00,24.14559205,96364.7081
2022/7/20 2:00,19.0027164,100425.5356
2022/7/20 3:00,20.33324692,97004.30967
2022/7/20 4:00,22.6181791,94343.86197
2022/7/20 5:00,14.01474347,76667.02481
2022/7/20 6:00,22.90182304,92677.45671
2022/7/20 7:00,33.24612559,94691.26714
2022/7/20 8:00,22.21388724,89881.79929
2022/7/20 9:00,21.96362331,72738.12408
2022/7/20 10:00,31.79716988,98889.78177
2022/7/20 11:00,18.67677023,88287.12846
2022/7/20 12:00,18.08177916,92548.30089
2022/7/20 13:00,25.24345901,85188.21797
2022/7/20 14:00,46.81973289,81451.7778
2022/7/20 15:00,122.1870252,81619.81256
2022/7/20 16:00,63.86066148,75259.79583
2022/7/20 17:00,94.74948015,77465.56971
2022/7/20 18:00,41.03998642,79351.71146
2022/7/20 19:00,63.41500753,76899.49055
2022/7/20 20:00,67.85151698,93496.48683
2022/7/20 21:00,65.84373601,85184.18674
2022/7/20 22:00,25.58820889,89772.24955
2022/7/20 23:00,20.03277275,103020.9048
2022/7/21 0:00,16.59229103,91132.76713
2022/7/21 1:00,76.61733306,80519.41267
2022/7/21 2:00,16.9514005,91121.72131
2022/7/21 3:00,23.2035487,78775.23748
2022/7/21 4:00,19.05132163,80883.3654
2022/7/21 5:00,14.39176966,92278.8088
2022/7/21 6:00,12.05715564,105476.1792
2022/7/21 7:00,12.92364796,76848.93528
2022/7/21 8:00,12.06437033,76923.66424
2022/7/21 9:00,16.29548571,84402.34733
2022/7/21 10:00,12.24718198,91381.05809
2022/7/21 11:00,17.55246017,77827.25218
2022/7/21 12:00,15.06269864,87083.02791
2022/7/21 13:00,19.09225658,84568.81897
2022/7/21 14:00,106.8176923,73622.67645
2022/7/21 15:00,54.44691334,87915.31314
2022/7/21 16:00,50.46534534,82416.07608
2022/7/21 17:00,22.00366037,104315.9462
2022/7/21 18:00,23.94858763,80243.58133
2022/7/21 19:00,16.41588,88894.57807
2022/7/21 20:00,28.4261609,94214.90669
2022/7/21 21:00,19.75787909,85265.26817
2022/7/21 22:00,15.56145396,114424.6632
2022/7/21 23:00,21.00901042,86311.52453
2022/7/22 0:00,25.34531508,96717.44882
2022/7/22 1:00,15.88458036,83436.32298
2022/7/22 2:00,11.63972001,107644.6231
2022/7/22 3:00,12.46345951,84669.45796
2022/7/22 4:00,10.63981495,93516.78585
2022/7/22 5:00,11.29107546,92645.86784
2022/7/22 6:00,11.73801472,87126.38835
2022/7/22 7:00,19.38898799,83791.84765
2022/7/22 8:00,21.2212249,83080.26255
2022/7/22 9:00,13.57381826,77812.23516
2022/7/22 10:00,16.53104026,82705.93224
2022/7/22 11:00,13.78587936,98074.65041
2022/7/22 12:00,14.29247611,82879.50468
2022/7/22 13:00,22.50584965,90351.6539
2022/7/22 14:00,36.70718796,73860.43138
2022/7/22 15:00,48.94047131,93111.98631
2022/7/22 16:00,51.50041237,97976.89332
2022/7/22 17:00,23.66394469,84493.18389
2022/7/22 18:00,35.44581423,79611.8126
2022/7/22 19:00,15.52961686,91723.23568
2022/7/22 20:00,26.59484541,99255.48029
2022/7/22 21:00,12.69106737,93775.99332
2022/7/22 22:00,21.28155983,83766.0696
2022/7/22 23:00,13.84333013,88310.72604
2022/7/23 0:00,11.37170498,113574.3575
2022/7/23 1:00,9.467925525,102085.0453
2022/7/23 2:00,13.17588823,93639.16527
2022/7/23 3:00,11.86723518,96205.5333
2022/7/23 4:00,22.73907319,101153.6784
2022/7/23 5:00,8.166563129,84280.05118
2022/7/23 6:00,9.553885606,93121.44948
2022/7/23 7:00,8.488056438,96543.85424
2022/7/23 8:00,8.442872145,75451.21397
2022/7/23 9:00,6.649141578,82730.56142
2022/7/23 10:00,7.635338377,88788.06414
2022/7/23 11:00,7.798761879,83389.1964
2022/7/23 12:00,14.8720781,91492.13062
2022/7/23 13:00,7.291193732,86863.92226
2022/7/23 14:00,22.90269864,91669.57184
2022/7/23 15:00,14.62535557,89828.28867
2022/7/23 16:00,32.91316398,90943.60247
2022/7/23 17:00,33.96248618,93749.79002
2022/7/23 18:00,21.77996455,108331.0676
2022/7/23 19:00,19.50566763,96862.84752
2022/7/23 20:00,15.6159938,107303.1244
2022/7/23 21:00,55.97745303,118348.0018
2022/7/23 22:00,21.67071966,114597.7672
2022/7/23 23:00,15.95515817,139504.4624
2022/7/24 0:00,7.928184763,81468.84208
2022/7/24 1:00,8.892495209,96419.11353
2022/7/24 2:00,12.48374558,87894.4472
2022/7/24 3:00,15.42882846,91939.11884
2022/7/24 4:00,18.18640624,89205.82873
2022/7/24 5:00,8.770856995,94739.54066
2022/7/24 6:00,7.95411222,98124.74809
2022/7/24 7:00,6.377786652,93448.86576
2022/7/24 8:00,10.21150165,110838.1939
2022/7/24 9:00,8.703185909,114153.0648
2022/7/24 10:00,8.215504511,94555.30943
2022/7/24 11:00,7.910657451,101791.4236
2022/7/24 12:00,10.01935304,96929.03363
2022/7/24 13:00,17.06500397,82363.51405
2022/7/24 14:00,18.63617633,82757.67408
2022/7/24 15:00,15.39188485,97699.31872
2022/7/24 16:00,26.46753176,75929.37082
2022/7/24 17:00,18.72871972,92613.25893
2022/7/24 18:00,12.17178069,91269.57764
2022/7/24 19:00,10.29581644,100950.7649
2022/7/24 20:00,12.35207742,94028.90808
2022/7/24 21:00,9.963016615,93534.30345
2022/7/24 22:00,17.29464325,88236.88502
2022/7/24 23:00,11.24251631,84847.5504
2022/7/25 0:00,11.44117794,96257.18085
2022/7/25 1:00,9.127035779,104894.1096
2022/7/25 2:00,11.82513705,97879.77076
2022/7/25 3:00,11.28749905,86591.45867
2022/7/25 4:00,14.73639042,92895.01468
2022/7/25 5:00,8.264216307,108487.2642
2022/7/25 6:00,10.72132539,94598.71771
2022/7/25 7:00,6.753997457,103566.2801
2022/7/25 8:00,8.129689599,90705.66945
2022/7/25 9:00,5.607324579,86446.91831
2022/7/25 10:00,9.927308094,81977.61056
2022/7/25 11:00,17.70957989,81417.68539
2022/7/25 12:00,14.84566727,85045.28913
2022/7/25 13:00,28.20108522,87834.89914
2022/7/25 14:00,33.99331866,85191.79836
2022/7/25 15:00,30.83138912,83540.56941
2022/7/25 16:00,44.78327935,77952.9783
2022/7/25 17:00,63.35488816,76626.20913
2022/7/25 18:00,104.3132397,78801.77632
2022/7/25 19:00,36.50602793,87796.6923
2022/7/25 20:00,36.62299517,80516.09194
2022/7/25 21:00,18.29202293,97158.87378
2022/7/25 22:00,16.87680285,71706.40781
2022/7/25 23:00,28.86672633,77632.70515
2022/7/26 0:00,58.22772963,77696.46315
2022/7/26 1:00,38.93137282,81792.19076
2022/7/26 2:00,34.14087053,79028.98666
2022/7/26 3:00,32.57450766,79370.89055
2022/7/26 4:00,31.5177167,77521.73479
2022/7/26 5:00,23.13494278,68881.45713
2022/7/26 6:00,18.04310218,81463.36299
2022/7/26 7:00,18.29534554,68109.24298
2022/7/26 8:00,12.66982794,68979.28364
2022/7/26 9:00,12.43506812,74039.61308
2022/7/26 10:00,19.80871098,90890.99973
2022/7/26 11:00,11.82967777,79775.99809
2022/7/26 12:00,17.42896636,79432.15263
2022/7/26 13:00,27.88521091,85585.65368
2022/7/26 14:00,37.00074738,89463.9784
2022/7/26 15:00,38.72440356,69833.9199
2022/7/26 16:00,231.3527622,66019.68062
2022/7/26 17:00,25.33371173,84684.82738
2022/7/26 18:00,20.08061593,75708.36761
2022/7/26 19:00,52.73262506,84649.45139
2022/7/26 20:00,17.91346961,81497.95151
2022/7/26 21:00,76.43458517,93608.85081
2022/7/26 22:00,35.05223912,98812.79908
2022/7/26 23:00,12.40933714,85453.83471
2022/7/27 0:00,15.61669947,81259.71394
2022/7/27 1:00,10.73070645,95779.04033
2022/7/27 2:00,16.37018733,89316.87874
2022/7/27 3:00,12.84254198,83423.67549
2022/7/27 4:00,10.41411439,84217.84844
2022/7/27 5:00,10.15850961,86326.71492
2022/7/27 6:00,9.416842636,74479.33394
2022/7/27 7:00,10.50856432,107363.0265
2022/7/27 8:00,7.572049853,96199.9057
2022/7/27 9:00,9.439547334,84765.25332
2022/7/27 10:00,10.15952316,95720.11477
2022/7/27 11:00,9.195007058,90987.85395
2022/7/27 12:00,12.26387649,91394.79534
2022/7/27 13:00,21.02103827,100689.0819
2022/7/27 14:00,25.40689278,93613.63087
2022/7/27 15:00,49.57232794,117419.9588
2022/7/27 16:00,32.90119095,86029.90254
2022/7/27 17:00,61.87602224,99986.11607
2022/7/27 18:00,78.43407294,90704.32542
2022/7/27 19:00,37.66409519,91568.62653
2022/7/27 20:00,60.66139432,82859.59649
2022/7/27 21:00,54.00035834,86878.27497
2022/7/27 22:00,34.17663171,104292.3199
2022/7/27 23:00,22.83997804,82907.79696
2022/7/28 0:00,17.25846106,99286.96308
2022/7/28 1:00,18.03993425,111107.75
2022/7/28 2:00,29.67133265,105115.7875
2022/7/28 3:00,23.48098116,88019.16112
2022/7/28 4:00,13.08055437,109284.6363
2022/7/28 5:00,15.99303021,99046.71665
2022/7/28 6:00,10.85982812,112275.5849
2022/7/28 7:00,13.30293916,88121.15241
2022/7/28 8:00,10.26395305,87042.28372
2022/7/28 9:00,12.31868718,110733.016
2022/7/28 10:00,7.841577152,94839.22428
2022/7/28 11:00,9.924622501,75234.2826
2022/7/28 12:00,19.71395289,87572.16909
2022/7/28 13:00,18.5177062,80628.4212
2022/7/28 14:00,31.97915827,89537.18315
2022/7/28 15:00,60.98517512,95889.76646
2022/7/28 16:00,64.59021207,79740.97965
2022/7/28 17:00,48.17868605,82055.76024
2022/7/28 18:00,32.67538064,89893.96803
2022/7/28 19:00,31.76664684,136353.1155
2022/7/28 20:00,52.93247969,90386.4018
2022/7/28 21:00,29.69837871,98454.0337
2022/7/28 22:00,24.12746218,80998.95274
2022/7/28 23:00,20.27648096,91499.98124
2022/7/29 0:00,11.86859126,104590.7878
2022/7/29 1:00,13.24491681,92409.09579
2022/7/29 2:00,15.50629037,91173.36294
2022/7/29 3:00,13.69802307,96687.81679
2022/7/29 4:00,12.46121064,115688.5664
2022/7/29 5:00,13.61884903,102615.9209
2022/7/29 6:00,14.00042636,77464.53159
2022/7/29 7:00,13.96415517,75075.20282
2022/7/29 8:00,13.30641768,86181.98
2022/7/29 9:00,17.81026237,88037.27956
2022/7/29 10:00,11.94566082,109705.4498
2022/7/29 11:00,19.63399784,82473.52847
2022/7/29 12:00,17.97261991,106219.2323
2022/7/29 13:00,22.25178431,88555.00682
2022/7/29 14:00,33.07283264,89744.00085
2022/7/29 15:00,22.19770014,79834.9541
2022/7/29 16:00,46.89927383,92287.62146
2022/7/29 17:00,25.33012491,83028.12859
2022/7/29 18:00,13.7649374,98667.49946
2022/7/29 19:00,24.18391129,98023.91761
2022/7/29 20:00,54.13722852,101078.5098
2022/7/29 21:00,9.695447697,92135.89172
2022/7/29 22:00,8.775989407,101196.8809
2022/7/29 23:00,9.63907701,97993.21046
2022/7/30 0:00,8.860373999,92536.10738
2022/7/30 1:00,13.9039256,102017.5161
2022/7/30 2:00,11.66134901,94311.19613
2022/7/30 3:00,6.476979815,91289.36788
2022/7/30 4:00,6.727127817,82275.65004
2022/7/30 5:00,6.088061701,81979.80938
2022/7/30 6:00,7.137368802,98452.72181
2022/7/30 7:00,7.836970785,88934.11486
2022/7/30 8:00,7.165514177,114910.3315
2022/7/30 9:00,7.557543373,75385.82727
2022/7/30 10:00,6.00033758,78551.94743
2022/7/30 11:00,6.887505993,93484.54022
2022/7/30 12:00,6.101026371,80473.34791
2022/7/30 13:00,12.27601417,81388.10365
2022/7/30 14:00,16.28168994,89836.83539
2022/7/30 15:00,22.18728201,82196.91957
2022/7/30 16:00,11.95744805,84025.65932
2022/7/30 17:00,23.61684328,101194.6953
2022/7/30 18:00,10.24523417,89648.70505
2022/7/30 19:00,14.145798,108052.8647
2022/7/30 20:00,14.09684786,90721.5401
2022/7/30 21:00,7.526248919,100330.0495
2022/7/30 22:00,8.669728181,95348.51457
2022/7/30 23:00,7.729060331,108246.207
2022/7/31 0:00,9.6026813,98364.76275
2022/7/31 1:00,5.483298584,107391.4355
2022/7/31 2:00,7.897883985,113368.6117
2022/7/31 3:00,6.840068959,91022.28123
2022/7/31 4:00,7.633093391,83310.69771
2022/7/31 5:00,7.176357226,99045.84413
2022/7/31 6:00,8.944928403,93343.15331
2022/7/31 7:00,8.389365801,86427.9938
2022/7/31 8:00,6.941356418,79093.0988
2022/7/31 9:00,5.942313189,87205.85071
2022/7/31 10:00,7.916815431,87929.48977
2022/7/31 11:00,5.45481233,96594.29913
2022/7/31 12:00,9.705050345,91137.67471
2022/7/31 13:00,10.85397374,82748.45645
2022/7/31 14:00,10.81799236,89234.9917
2022/7/31 15:00,11.05875936,107534.9263
2022/7/31 16:00,16.00868103,82982.80892
2022/7/31 17:00,37.74536799,81244.11286
2022/7/31 18:00,22.58864996,92357.49099
2022/7/31 19:00,8.582569197,85587.45266
2022/7/31 20:00,10.69555562,84946.94846
2022/7/31 21:00,8.901363606,88719.03435
2022/7/31 22:00,7.457091504,102163.0693
2022/7/31 23:00,10.15587984,95714.04606
2022/8/1 0:00,13.12760032,83643.52015
2022/8/1 1:00,8.416220238,84211.30307
2022/8/1 2:00,10.485234,73867.68009
2022/8/1 3:00,21.18151499,75727.43691
2022/8/1 4:00,14.35190795,83560.27506
2022/8/1 5:00,9.960601637,99527.54347
2022/8/1 6:00,9.027746861,89776.26239
2022/8/1 7:00,10.82655676,81800.07253
2022/8/1 8:00,13.08476645,88835.89464
2022/8/1 9:00,13.53710645,70465.41678
2022/8/1 10:00,11.13615864,70252.09958
2022/8/1 11:00,13.10244943,84638.90296
2022/8/1 12:00,13.9384114,80752.37384
2022/8/1 13:00,17.3167843,75361.91369
2022/8/1 14:00,13.29326132,93311.48795
2022/8/1 15:00,24.15747467,75300.19527
2022/8/1 16:00,23.41470882,70668.38385
2022/8/1 17:00,48.16755988,84595.68565
2022/8/1 18:00,18.7663114,83284.64587
2022/8/1 19:00,46.86067648,79181.56378
2022/8/1 20:00,18.51429766,89111.20241
2022/8/1 21:00,30.03108224,78434.15782
2022/8/1 22:00,37.70555342,92510.59485
2022/8/1 23:00,24.16754504,101486.1776
2022/8/2 0:00,14.81939614,102184.2302
2022/8/2 1:00,18.04760459,126674.6657
2022/8/2 2:00,12.81743592,82728.44793
2022/8/2 3:00,19.12023807,86491.13571
2022/8/2 4:00,18.2724741,96417.10497
2022/8/2 5:00,10.02126963,88512.13419
2022/8/2 6:00,8.327878536,86636.83677
2022/8/2 7:00,16.8034045,84081.09107
2022/8/2 8:00,7.856044698,88202.45929
2022/8/2 9:00,9.663867668,76226.90292
2022/8/2 10:00,9.239892611,92233.13718
2022/8/2 11:00,7.265813411,83723.40747
2022/8/2 12:00,14.96152071,90101.98456
2022/8/2 13:00,22.8271318,91254.26853
2022/8/2 14:00,21.69151642,84109.56058
2022/8/2 15:00,28.46346427,97729.35895
2022/8/2 16:00,41.04571719,80320.71049
2022/8/2 17:00,33.90589578,94836.06946
2022/8/2 18:00,14.99573948,98309.34392
2022/8/2 19:00,23.3192685,87848.7366
2022/8/2 20:00,20.46757125,91578.52976
2022/8/2 21:00,11.51197855,86001.74343
2022/8/2 22:00,14.73976296,96091.52866
2022/8/2 23:00,27.27460003,94825.38945
2022/8/3 0:00,13.70574527,87231.44705
2022/8/3 1:00,20.66338513,90770.94951
2022/8/3 2:00,12.10402932,73669.65197
2022/8/3 3:00,15.00068189,74497.56887
2022/8/3 4:00,7.584135686,94955.8209
2022/8/3 5:00,6.722642518,82851.99024
2022/8/3 6:00,6.114866267,81476.08651
2022/8/3 7:00,6.017072106,85771.65218
2022/8/3 8:00,11.16827178,71493.63266
2022/8/3 9:00,10.5020998,73927.64853
2022/8/3 10:00,11.89121369,77187.82807
2022/8/3 11:00,12.10067768,98897.47084
2022/8/3 12:00,12.35354923,78655.59109
2022/8/3 13:00,12.81213224,91090.02926
2022/8/3 14:00,18.23627967,80125.83297
2022/8/3 15:00,23.78471897,80257.19871
2022/8/3 16:00,17.40860585,89255.08516
2022/8/3 17:00,68.06466676,87399.3077
2022/8/3 18:00,100.0352839,83089.02175
2022/8/3 19:00,23.12434516,77267.65341
2022/8/3 20:00,13.1844789,89278.57618
2022/8/3 21:00,12.89414809,104425.2525
2022/8/3 22:00,17.05576212,99850.17575
2022/8/3 23:00,12.36011472,96767.87173
2022/8/4 0:00,14.41673482,95017.25264
2022/8/4 1:00,13.42225319,92949.46255
2022/8/4 2:00,12.32455963,89503.56767
2022/8/4 3:00,9.48528977,80781.2333
2022/8/4 4:00,15.83816957,64079.4055
2022/8/4 5:00,22.87089225,61761.58827
2022/8/4 6:00,16.36731076,71367.46374
2022/8/4 7:00,16.68124535,63795.06511
2022/8/4 8:00,17.99719198,59166.96223
2022/8/4 9:00,18.74979662,69535.52452
2022/8/4 10:00,9.515221162,74342.63779
2022/8/4 11:00,12.51428243,90663.31634
2022/8/4 12:00,11.05365815,84333.12446
2022/8/4 13:00,14.08802213,95151.54703
2022/8/4 14:00,16.11084257,83395.8358
2022/8/4 15:00,20.54765239,79409.19583
2022/8/4 16:00,26.61797973,92710.67548
2022/8/4 17:00,28.24803727,87400.52408
2022/8/4 18:00,14.25055725,94469.06281
2022/8/4 19:00,14.07749878,93111.66842
2022/8/4 20:00,18.70936618,83232.69686
2022/8/4 21:00,9.96883167,93872.72376
2022/8/4 22:00,12.41665569,80048.37375
2022/8/4 23:00,13.01291381,98660.32562
2022/8/5 0:00,6.847904635,93134.07746
2022/8/5 1:00,7.759207118,80655.79949
2022/8/5 2:00,14.42976739,102176.66
2022/8/5 3:00,12.00409978,79711.12604
2022/8/5 4:00,12.8658906,87080.05381
2022/8/5 5:00,16.05429696,97700.62457
2022/8/5 6:00,14.48140446,86305.37428
2022/8/5 7:00,14.34217446,92343.63839
2022/8/5 8:00,12.29212301,92122.24214
2022/8/5 9:00,9.324155301,76574.09385
2022/8/5 10:00,9.819915173,80523.05119
2022/8/5 11:00,20.94264808,79480.14319
2022/8/5 12:00,17.98882986,88498.82756
2022/8/5 13:00,16.07755259,83380.92771
2022/8/5 14:00,30.45719131,93539.26441
2022/8/5 15:00,25.31730928,96946.35711
2022/8/5 16:00,35.8400667,83811.39683
2022/8/5 17:00,27.40657905,90043.84346
2022/8/5 18:00,12.41070047,94331.45943
2022/8/5 19:00,35.30125338,92767.59411
2022/8/5 20:00,15.3391185,86915.21959
2022/8/5 21:00,19.88645283,89721.11213
2022/8/5 22:00,20.14184982,92518.81571
2022/8/5 23:00,16.91952187,91446.57702
2022/8/6 0:00,17.85243965,108307.2336
2022/8/6 1:00,18.01381579,143785.2856
2022/8/6 2:00,9.132424568,106262.4957
2022/8/6 3:00,11.85863558,85898.45489
2022/8/6 4:00,10.19393864,80181.75829
2022/8/6 5:00,7.5800952,95242.44601
2022/8/6 6:00,8.815781127,97386.19909
2022/8/6 7:00,7.368528109,90076.80202
2022/8/6 8:00,7.849935549,90149.63212
2022/8/6 9:00,8.805480414,103852.1379
2022/8/6 10:00,8.043554619,78573.59276
2022/8/6 11:00,5.423657626,88153.47755
2022/8/6 12:00,22.50630899,99700.48902
2022/8/6 13:00,7.542748325,89091.61617
2022/8/6 14:00,20.47466902,96021.89493
2022/8/6 15:00,11.86199885,126051.2931
2022/8/6 16:00,16.45755152,90872.28273
2022/8/6 17:00,22.58019137,92369.93176
2022/8/6 18:00,12.14943771,86771.12261
2022/8/6 19:00,8.413739801,95715.66916
2022/8/6 20:00,7.210060551,98378.34627
2022/8/6 21:00,8.342986922,100500.0478
2022/8/6 22:00,12.65341989,129347.2626
2022/8/6 23:00,10.67856145,94460.92272
2022/8/7 0:00,7.678721626,90615.7284
2022/8/7 1:00,8.010257496,99618.81141
2022/8/7 2:00,6.440992393,91984.48716
2022/8/7 3:00,9.136912151,92630.76647
2022/8/7 4:00,49.67403684,82490.81072
2022/8/7 5:00,6.103447301,95399.61937
2022/8/7 6:00,13.37323355,96061.42786
2022/8/7 7:00,4.370524198,83143.85639
2022/8/7 8:00,5.90352946,86663.48918
2022/8/7 9:00,6.618708948,104262.7446
2022/8/7 10:00,5.69922962,86667.61354
2022/8/7 11:00,6.438476674,95523.79507
2022/8/7 12:00,13.56226206,82458.00503
2022/8/7 13:00,19.98366349,85889.28989
2022/8/7 14:00,20.9932833,91342.00836
2022/8/7 15:00,16.27943049,87354.68832
2022/8/7 16:00,26.94459901,103167.7138
2022/8/7 17:00,21.88139781,101298.3065
2022/8/7 18:00,12.34525741,88786.22846
2022/8/7 19:00,17.35919477,98928.47214
2022/8/7 20:00,11.76460289,95669.5112
2022/8/7 21:00,15.38301965,101674.3828
2022/8/7 22:00,11.42152705,105384.892
2022/8/7 23:00,11.56058496,87686.1963
2022/8/8 0:00,11.23260372,93885.12234
2022/8/8 1:00,23.85232678,103498.5016
2022/8/8 2:00,10.62032954,102502.6386
2022/8/8 3:00,10.52154541,103492.8581
2022/8/8 4:00,8.052636362,107812.7993
2022/8/8 5:00,12.51274378,108507.007
2022/8/8 6:00,16.29520781,91347.72842
2022/8/8 7:00,24.66724634,84818.79608
2022/8/8 8:00,10.03954576,91684.79895
2022/8/8 9:00,10.54007739,87836.34643
2022/8/8 10:00,10.40098317,75387.28273
2022/8/8 11:00,8.132922693,85447.29606
2022/8/8 12:00,20.90020272,96245.00768
2022/8/8 13:00,16.37976751,89591.49604
2022/8/8 14:00,22.31438791,84872.37267
2022/8/8 15:00,119.0552879,87492.32985
2022/8/8 16:00,35.96811145,90377.99872
2022/8/8 17:00,108.8077559,93705.57856
2022/8/8 18:00,34.42039193,84847.85655
2022/8/8 19:00,27.76625086,89920.01417
2022/8/8 20:00,78.0321008,84538.00435
2022/8/8 21:00,27.9289009,92064.3611
2022/8/8 22:00,17.96295622,96829.33489
2022/8/8 23:00,17.10636787,92183.46282
2022/8/9 0:00,23.41647589,92631.43612
2022/8/9 1:00,13.46607072,90756.12402
2022/8/9 2:00,21.45009715,102259.4145
2022/8/9 3:00,11.04050742,97586.7765
2022/8/9 4:00,17.67635949,101213.5717
2022/8/9 5:00,9.038825555,105065.683
2022/8/9 6:00,8.655401237,125054.2173
2022/8/9 7:00,11.07491233,83972.44135
2022/8/9 8:00,10.37975822,75891.20064
2022/8/9 9:00,12.20438482,84188.48101
2022/8/9 10:00,16.92198469,105448.1044
2022/8/9 11:00,18.15313096,149160.5011
2022/8/9 12:00,9.735006032,98351.07613
2022/8/9 13:00,21.35965531,98585.21499
2022/8/9 14:00,31.10138804,90187.36377
2022/8/9 15:00,49.51876863,80811.21544
2022/8/9 16:00,46.50635151,91790.61956
2022/8/9 17:00,35.25287531,92119.25483
2022/8/9 18:00,23.69699983,86632.19762
2022/8/9 19:00,107.2683541,85405.67296
2022/8/9 20:00,18.65553614,97845.92731
2022/8/9 21:00,17.5564385,90737.40354
2022/8/9 22:00,41.7743744,91177.44281
2022/8/9 23:00,32.10367177,96393.76758
